country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Albania,ALB,2021-06-16,854227,509282,344945,5797,5382,29.73,17.73,12.01,1873
Albania,ALB,2021-06-17,862628,511175,351453,8401,5654,30.03,17.79,12.23,1968
Albania,ALB,2021-06-18,,,,,5492,,,,1912
Albania,ALB,2021-06-19,,,,,5707,,,,1986
Albania,ALB,2021-06-20,880912,515884,365028,,6355,30.66,17.96,12.71,2212
Albania,ALB,2021-06-21,890052,519674,370378,9140,6788,30.98,18.09,12.89,2363
Albania,ALB,2021-06-22,901429,525800,375629,11377,7571,31.38,18.3,13.07,2635
Albania,ALB,2021-06-23,912874,532225,380649,11445,8378,31.77,18.53,13.25,2916
Albania,ALB,2021-06-24,922886,537018,385868,10012,8608,32.12,18.69,13.43,2996
Albania,ALB,2021-06-25,,,,,8472,,,,2949
Albania,ALB,2021-06-26,,,,,8335,,,,2901
Albania,ALB,2021-06-27,,,,,8198,,,,2854
Albania,ALB,2021-06-28,943439,547300,396139,,7627,32.84,19.05,13.79,2655
Albania,ALB,2021-06-29,955498,556252,399246,12059,7724,33.26,19.36,13.9,2689
Albania,ALB,2021-06-30,968034,564530,403504,12536,7880,33.69,19.65,14.05,2743
Albania,ALB,2021-07-01,974486,567084,407402,6452,7371,33.92,19.74,14.18,2566
Albania,ALB,2021-07-02,981499,569352,412147,7013,7639,34.16,19.82,14.35,2659
Albania,ALB,2021-07-03,,,,,7409,,,,2579
Albania,ALB,2021-07-04,988550,571759,416791,,7178,34.41,19.9,14.51,2498
Albania,ALB,2021-07-05,994081,574187,419894,5531,7235,34.6,19.99,14.62,2518
Albania,ALB,2021-07-06,1000063,576905,423158,5982,6366,34.81,20.08,14.73,2216
Albania,ALB,2021-07-07,1005663,579552,426111,5600,5376,35,20.17,14.83,1871
Albania,ALB,2021-07-08,1011297,582106,429191,5634,5259,35.2,20.26,14.94,1831
Albania,ALB,2021-07-09,1016554,584832,431722,5257,5008,35.38,20.36,15.03,1743
Albania,ALB,2021-07-10,1021408,587238,434170,4854,5198,35.55,20.44,15.11,1809
Albania,ALB,2021-07-11,1022802,587876,434926,1394,4893,35.6,20.46,15.14,1703
Albania,ALB,2021-07-12,1029234,590476,438758,6432,5022,35.83,20.55,15.27,1748
Albania,ALB,2021-07-13,1035667,592502,443165,6433,5086,36.05,20.62,15.43,1770
Albania,ALB,2021-07-14,1043499,594669,448830,7832,5405,36.32,20.7,15.62,1881
Albania,ALB,2021-07-15,1052108,596977,455131,8609,5830,36.62,20.78,15.84,2029
Albania,ALB,2021-07-16,1060042,599387,460655,7934,6213,36.9,20.86,16.03,2163
Albania,ALB,2021-07-17,1067135,601701,465434,7093,6532,37.14,20.94,16.2,2274
Albania,ALB,2021-07-18,1069365,602460,466905,2230,6652,37.22,20.97,16.25,2315
Albania,ALB,2021-07-19,,,,,6666,,,,2320
Albania,ALB,2021-07-20,1082424,609538,472886,,6680,37.68,21.22,16.46,2325
Albania,ALB,2021-07-21,1095453,616592,478861,13029,7422,38.13,21.46,16.67,2583
Albania,ALB,2021-07-22,1109785,624490,485295,14332,8240,38.63,21.74,16.89,2868
Albania,ALB,2021-07-23,,,,,8486,,,,2954
Albania,ALB,2021-07-24,,,,,8853,,,,3082
Albania,ALB,2021-07-25,1138771,640047,498724,,9915,39.64,22.28,17.36,3451
Albania,ALB,2021-07-26,,,,,10447,,,,3636
Albania,ALB,2021-07-27,,,,,10978,,,,3821
Albania,ALB,2021-07-28,,,,,10581,,,,3683
Albania,ALB,2021-07-29,1179769,660756,519013,,9998,41.06,23,18.07,3480
Albania,ALB,2021-07-30,1190847,665632,525215,11078,10200,41.45,23.17,18.28,3550
Albania,ALB,2021-07-31,1198933,670215,528718,8086,9975,41.73,23.33,18.4,3472
Albania,ALB,2021-08-01,1203087,672765,530322,4154,9188,41.88,23.42,18.46,3198
Albania,ALB,2021-08-02,1212761,677938,534823,9674,9106,42.21,23.6,18.62,3170
Albania,ALB,2021-08-03,1221640,683052,538588,8879,8910,42.52,23.78,18.75,3101
Albania,ALB,2021-08-04,1229405,687768,541637,7765,8555,42.79,23.94,18.85,2978
Albania,ALB,2021-08-05,1238036,693000,545036,8631,8324,43.09,24.12,18.97,2897
Albania,ALB,2021-08-06,,,,,7785,,,,2710
Albania,ALB,2021-08-07,,,,,7673,,,,2671
Albania,ALB,2021-08-08,1259952,706470,553482,,8124,43.86,24.59,19.27,2828
Albania,ALB,2021-08-09,,,,,8191,,,,2851
Albania,ALB,2021-08-10,1280239,720232,560007,,8371,44.56,25.07,19.49,2914
Albania,ALB,2021-08-11,,,,,8679,,,,3021
Albania,ALB,2021-08-12,,,,,8863,,,,3085
Albania,ALB,2021-08-13,1309995,742540,567455,,9236,45.6,25.85,19.75,3215
Albania,ALB,2021-08-14,,,,,8993,,,,3130
Albania,ALB,2021-08-15,1321198,750965,570233,,8749,45.99,26.14,19.85,3045
Albania,ALB,2021-08-16,1330754,757938,572816,9556,8666,46.32,26.38,19.94,3016
Albania,ALB,2021-08-17,1340339,764997,575342,9585,8586,46.65,26.63,20.03,2989
Albania,ALB,2021-08-18,,,,,8447,,,,2940
Albania,ALB,2021-08-19,1358228,776986,581242,,8307,47.28,27.05,20.23,2891
Albania,ALB,2021-08-20,,,,,7970,,,,2774
Albania,ALB,2021-08-21,1373349,785724,587625,,8250,47.8,27.35,20.45,2872
Albania,ALB,2021-08-22,1376763,787510,589253,3414,7938,47.92,27.41,20.51,2763
Albania,ALB,2021-08-23,1386713,792663,594050,9950,7994,48.27,27.59,20.68,2783
Albania,ALB,2021-08-24,1396390,797441,598949,9677,8007,48.61,27.76,20.85,2787
Albania,ALB,2021-08-25,1405653,802394,603259,9263,8053,48.93,27.93,21,2803
Albania,ALB,2021-08-26,1415907,807368,608539,10254,8240,49.28,28.1,21.18,2868
Albania,ALB,2021-08-27,1427977,812555,615422,12070,8884,49.7,28.28,21.42,3092
Albania,ALB,2021-08-28,,,,,9003,,,,3134
Albania,ALB,2021-08-29,1444764,818955,625809,,9714,50.29,28.51,21.78,3381
Albania,ALB,2021-08-30,1458048,824170,633878,13284,10191,50.75,28.69,22.06,3547
Albania,ALB,2021-08-31,1472316,830396,641920,14268,10847,51.25,28.9,22.34,3776
Albania,ALB,2021-09-01,1485250,836613,648637,12934,11371,51.7,29.12,22.58,3958
Albania,ALB,2021-09-02,1499898,844304,655594,14648,11999,52.21,29.39,22.82,4177
Albania,ALB,2021-09-03,,,,,11679,,,,4065
Albania,ALB,2021-09-04,,,,,11885,,,,4137
Albania,ALB,2021-09-05,,,,,12091,,,,4209
Albania,ALB,2021-09-06,1539232,865281,673951,,11598,53.58,30.12,23.46,4037
Albania,ALB,2021-09-07,1553626,872116,681510,14394,11616,54.08,30.36,23.72,4043
Albania,ALB,2021-09-08,1567313,879459,687854,13687,11723,54.55,30.61,23.94,4080
Albania,ALB,2021-09-09,1579402,885981,693421,12089,11358,54.98,30.84,24.14,3953
Albania,ALB,2021-09-10,1589575,890978,698597,10173,11406,55.33,31.01,24.32,3970
Albania,ALB,2021-09-11,1598196,895363,702833,8621,11233,55.63,31.17,24.46,3910
Albania,ALB,2021-09-12,1601552,896926,704626,3356,10308,55.75,31.22,24.53,3588
Albania,ALB,2021-09-13,1610157,900814,709343,8605,10132,56.05,31.36,24.69,3527
Albania,ALB,2021-09-14,1618111,904594,713517,7954,9212,56.32,31.49,24.84,3206
Albania,ALB,2021-09-15,1625636,908232,717404,7525,8332,56.58,31.61,24.97,2900
Albania,ALB,2021-09-16,1632986,911372,721614,7350,7655,56.84,31.72,25.12,2665
Albania,ALB,2021-09-17,1640239,914401,725838,7253,7238,57.09,31.83,25.26,2519
Albania,ALB,2021-09-18,,,,,6695,,,,2330
Albania,ALB,2021-09-19,1649884,918307,731577,,6905,57.43,31.96,25.46,2403
Albania,ALB,2021-09-20,1657595,921001,736594,7711,6777,57.7,32.06,25.64,2359
Albania,ALB,2021-09-21,1665590,923771,741819,7995,6783,57.98,32.15,25.82,2361
Albania,ALB,2021-09-22,1674093,926652,747441,8503,6922,58.27,32.25,26.02,2409
Albania,ALB,2021-09-23,1683644,929624,754020,9551,7237,58.6,32.36,26.25,2519
Albania,ALB,2021-09-24,1693555,932595,760960,9911,7617,58.95,32.46,26.49,2651
Albania,ALB,2021-09-25,,,,,7955,,,,2769
Albania,ALB,2021-09-26,,,,,8294,,,,2887
Albania,ALB,2021-09-27,1715133,938985,776148,,8220,59.7,32.68,27.02,2861
Albania,ALB,2021-09-28,1723996,941418,782578,8863,8344,60.01,32.77,27.24,2904
Albania,ALB,2021-09-29,1732549,944011,788538,8553,8351,60.31,32.86,27.45,2907
Albania,ALB,2021-09-30,1741373,946495,794878,8824,8247,60.61,32.95,27.67,2871
Albania,ALB,2021-10-01,1749106,948553,800553,7733,7936,60.88,33.02,27.87,2762
Albania,ALB,2021-10-02,1756040,950620,805420,6934,7899,61.12,33.09,28.03,2749
Albania,ALB,2021-10-03,,,,,7491,,,,2607
Albania,ALB,2021-10-04,1764714,952949,811765,,7083,61.43,33.17,28.26,2465
Albania,ALB,2021-10-05,1771542,955083,816459,6828,6792,61.66,33.24,28.42,2364
Albania,ALB,2021-10-06,1778093,957147,820946,6551,6506,61.89,33.32,28.58,2265
Albania,ALB,2021-10-07,1783984,958874,825110,5891,6087,62.1,33.38,28.72,2119
Albania,ALB,2021-10-08,1789592,960652,828940,5608,5784,62.29,33.44,28.85,2013
Albania,ALB,2021-10-09,1795351,962281,833070,5759,5616,62.49,33.49,29,1955
Albania,ALB,2021-10-10,,,,,5600,,,,1949
Albania,ALB,2021-10-11,1803799,,834469,,5584,62.79,,29.05,1944
Albania,ALB,2021-10-12,1810433,968117,842316,6634,5556,63.02,33.7,29.32,1934
Albania,ALB,2021-10-13,1816580,970703,845877,6147,5498,63.23,33.79,29.44,1914
Albania,ALB,2021-10-14,,,,,5381,,,,1873
Albania,ALB,2021-10-15,,,,,5304,,,,1846
Albania,ALB,2021-10-16,,,,,5205,,,,1812
Albania,ALB,2021-10-17,1836856,979655,857201,,5326,63.94,34.1,29.84,1854
Albania,ALB,2021-10-18,1842661,982467,860194,5805,5552,64.14,34.2,29.94,1933
Albania,ALB,2021-10-19,1848634,985320,863314,5973,5457,64.35,34.3,30.05,1899
Albania,ALB,2021-10-20,1854615,988414,866201,5981,5434,64.55,34.4,30.15,1891
Albania,ALB,2021-10-21,1860335,991371,868964,5720,5527,64.75,34.51,30.25,1924
Albania,ALB,2021-10-22,1865942,994446,871496,5607,5603,64.95,34.61,30.33,1950
Albania,ALB,2021-10-23,,,,,5448,,,,1896
Albania,ALB,2021-10-24,1873903,998130,875773,,5292,65.23,34.74,30.48,1842
Albania,ALB,2021-10-25,1879391,1000993,878398,5488,5247,65.42,34.84,30.57,1826
Albania,ALB,2021-10-26,,,,,5226,,,,1819
Albania,ALB,2021-10-27,1891041,1007734,883307,,5204,65.82,35.08,30.75,1811
Albania,ALB,2021-10-28,1896652,1011039,885613,5611,5188,66.02,35.19,30.83,1806
Albania,ALB,2021-10-29,1901824,1013959,887865,5172,5126,66.2,35.29,30.9,1784
Albania,ALB,2021-10-30,,,,,4940,,,,1719
Albania,ALB,2021-10-31,,,,,4754,,,,1655
Albania,ALB,2021-11-01,1909861,1018154,891707,,4353,66.48,35.44,31.04,1515
Albania,ALB,2021-11-02,,,,,4717,,,,1642
Albania,ALB,2021-11-03,1926604,1025180,898625,,5080,67.06,35.68,31.28,1768
Albania,ALB,2021-11-04,,,,,5139,,,,1789
Albania,ALB,2021-11-05,,,,,5261,,,,1831
Albania,ALB,2021-11-06,1944676,1031588,904858,,5739,67.69,35.91,31.5,1998
Albania,ALB,2021-11-07,1947148,1032457,905876,2472,5709,67.78,35.94,31.53,1987
Albania,ALB,2021-11-08,,,,,6485,,,,2257
Albania,ALB,2021-11-09,1963359,1037546,910845,,6447,68.34,36.11,31.7,2244
Albania,ALB,2021-11-10,1971973,1040015,913524,8614,6481,68.64,36.2,31.8,2256
Albania,ALB,2021-11-11,1980231,1042227,916432,8258,6800,68.93,36.28,31.9,2367
Albania,ALB,2021-11-12,,,,,6886,,,,2397
Albania,ALB,2021-11-13,,,,,6972,,,,2427
Albania,ALB,2021-11-14,2000104,1047822,924194,,7565,69.62,36.47,32.17,2633
Albania,ALB,2021-11-15,,,,,7611,,,,2649
Albania,ALB,2021-11-16,2016954,1051540,930527,,7656,70.21,36.6,32.39,2665
Albania,ALB,2021-11-17,2025561,1053553,933630,8607,7655,70.5,36.67,32.5,2665
Albania,ALB,2021-11-18,2033766,1055690,936539,8205,7648,70.79,36.75,32.6,2662
Albania,ALB,2021-11-19,,,,,7491,,,,2607
Albania,ALB,2021-11-20,,,,,7334,,,,2553
Albania,ALB,2021-11-21,2050342,1059927,942903,,7177,71.37,36.89,32.82,2498
Albania,ALB,2021-11-22,,,,,7132,,,,2482
Albania,ALB,2021-11-23,,,,,7087,,,,2467
Albania,ALB,2021-11-24,2074670,1065961,951371,,7016,72.21,37.1,33.11,2442
Albania,ALB,2021-11-25,2081782,1067769,953489,7112,6859,72.46,37.17,33.19,2387
Algeria,DZA,2021-01-29,0,0,,,,0,0,,
Algeria,DZA,2021-01-30,30,30,,30,30,0,0,,1
Algeria,DZA,2021-01-31,,,,,1889,,,,42
Algeria,DZA,2021-02-01,,,,,2509,,,,56
Algeria,DZA,2021-02-02,,,,,2819,,,,63
Algeria,DZA,2021-02-03,,,,,3005,,,,67
Algeria,DZA,2021-02-04,,,,,3129,,,,70
Algeria,DZA,2021-02-05,,,,,3217,,,,72
Algeria,DZA,2021-02-06,,,,,3748,,,,84
Algeria,DZA,2021-02-07,,,,,3748,,,,84
Algeria,DZA,2021-02-08,,,,,3748,,,,84
Algeria,DZA,2021-02-09,,,,,3748,,,,84
Algeria,DZA,2021-02-10,,,,,3748,,,,84
Algeria,DZA,2021-02-11,,,,,3748,,,,84
Algeria,DZA,2021-02-12,,,,,3748,,,,84
Algeria,DZA,2021-02-13,,,,,3748,,,,84
Algeria,DZA,2021-02-14,,,,,3748,,,,84
Algeria,DZA,2021-02-15,,,,,3748,,,,84
Algeria,DZA,2021-02-16,,,,,3748,,,,84
Algeria,DZA,2021-02-17,,,,,3748,,,,84
Algeria,DZA,2021-02-18,,,,,3748,,,,84
Algeria,DZA,2021-02-19,75000,75000,,,3748,0.17,0.17,,84
Algeria,DZA,2021-02-20,,,,,6409,,,,144
Algeria,DZA,2021-02-21,,,,,9069,,,,203
Algeria,DZA,2021-02-22,,,,,11729,,,,263
Algeria,DZA,2021-02-23,,,,,14389,,,,323
Algeria,DZA,2021-02-24,,,,,17049,,,,382
Algeria,DZA,2021-02-25,,,,,19709,,,,442
Algeria,DZA,2021-02-26,,,,,22369,,,,501
Algeria,DZA,2021-02-27,,,,,22369,,,,501
Algeria,DZA,2021-02-28,,,,,22369,,,,501
Algeria,DZA,2021-03-01,,,,,22369,,,,501
Algeria,DZA,2021-03-02,,,,,22369,,,,501
Algeria,DZA,2021-03-03,,,,,22369,,,,501
Algeria,DZA,2021-03-04,,,,,22369,,,,501
Algeria,DZA,2021-03-05,,,,,22369,,,,501
Algeria,DZA,2021-03-06,,,,,22369,,,,501
Algeria,DZA,2021-03-07,,,,,22369,,,,501
Algeria,DZA,2021-03-08,,,,,22369,,,,501
Algeria,DZA,2021-03-09,,,,,22369,,,,501
Algeria,DZA,2021-03-10,,,,,22369,,,,501
Algeria,DZA,2021-03-11,,,,,22369,,,,501
Algeria,DZA,2021-03-12,,,,,22369,,,,501
Algeria,DZA,2021-03-13,,,,,22369,,,,501
Algeria,DZA,2021-03-14,,,,,22369,,,,501
Algeria,DZA,2021-03-15,,,,,22369,,,,501
Algeria,DZA,2021-03-16,,,,,22369,,,,501
Algeria,DZA,2021-03-17,,,,,22369,,,,501
Algeria,DZA,2021-03-18,,,,,22369,,,,501
Algeria,DZA,2021-03-19,,,,,22369,,,,501
Algeria,DZA,2021-03-20,,,,,22369,,,,501
Algeria,DZA,2021-03-21,,,,,22369,,,,501
Algeria,DZA,2021-03-22,,,,,22369,,,,501
Algeria,DZA,2021-03-23,,,,,22369,,,,501
Algeria,DZA,2021-03-24,,,,,22369,,,,501
Algeria,DZA,2021-03-25,,,,,22369,,,,501
Algeria,DZA,2021-03-26,,,,,22369,,,,501
Algeria,DZA,2021-03-27,,,,,22369,,,,501
Algeria,DZA,2021-03-28,,,,,22369,,,,501
Algeria,DZA,2021-03-29,,,,,22369,,,,501
Algeria,DZA,2021-03-30,,,,,22369,,,,501
Algeria,DZA,2021-03-31,,,,,22369,,,,501
Algeria,DZA,2021-04-01,,,,,22369,,,,501
Algeria,DZA,2021-04-02,,,,,22369,,,,501
Algeria,DZA,2021-04-03,,,,,22369,,,,501
Algeria,DZA,2021-04-04,,,,,22369,,,,501
Algeria,DZA,2021-04-05,,,,,22369,,,,501
Algeria,DZA,2021-04-06,,,,,22369,,,,501
Algeria,DZA,2021-04-07,,,,,22369,,,,501
Algeria,DZA,2021-04-08,,,,,22369,,,,501
Algeria,DZA,2021-04-09,,,,,22369,,,,501
Algeria,DZA,2021-04-10,,,,,22369,,,,501
Algeria,DZA,2021-04-11,,,,,22369,,,,501
Algeria,DZA,2021-04-12,,,,,22369,,,,501
Algeria,DZA,2021-04-13,,,,,22369,,,,501
Algeria,DZA,2021-04-14,,,,,22369,,,,501
Algeria,DZA,2021-04-15,,,,,22369,,,,501
Algeria,DZA,2021-04-16,,,,,22369,,,,501
Algeria,DZA,2021-04-17,,,,,22369,,,,501
Algeria,DZA,2021-04-18,,,,,22369,,,,501
Algeria,DZA,2021-04-19,,,,,22369,,,,501
Algeria,DZA,2021-04-20,,,,,22369,,,,501
Algeria,DZA,2021-04-21,,,,,22369,,,,501
Algeria,DZA,2021-04-22,,,,,22369,,,,501
Algeria,DZA,2021-04-23,,,,,22369,,,,501
Algeria,DZA,2021-04-24,,,,,22369,,,,501
Algeria,DZA,2021-04-25,,,,,22369,,,,501
Algeria,DZA,2021-04-26,,,,,22369,,,,501
Algeria,DZA,2021-04-27,,,,,22369,,,,501
Algeria,DZA,2021-04-28,,,,,22369,,,,501
Algeria,DZA,2021-04-29,,,,,22369,,,,501
Algeria,DZA,2021-04-30,,,,,22369,,,,501
Algeria,DZA,2021-05-01,,,,,22369,,,,501
Algeria,DZA,2021-05-02,,,,,22369,,,,501
Algeria,DZA,2021-05-03,,,,,22369,,,,501
Algeria,DZA,2021-05-04,,,,,22369,,,,501
Algeria,DZA,2021-05-05,,,,,22369,,,,501
Algeria,DZA,2021-05-06,,,,,22369,,,,501
Algeria,DZA,2021-05-07,,,,,22369,,,,501
Algeria,DZA,2021-05-08,,,,,22369,,,,501
Algeria,DZA,2021-05-09,,,,,22369,,,,501
Algeria,DZA,2021-05-10,,,,,22369,,,,501
Algeria,DZA,2021-05-11,,,,,22369,,,,501
Algeria,DZA,2021-05-12,,,,,22369,,,,501
Algeria,DZA,2021-05-13,,,,,22369,,,,501
Algeria,DZA,2021-05-14,,,,,22369,,,,501
Algeria,DZA,2021-05-15,,,,,22369,,,,501
Algeria,DZA,2021-05-16,,,,,22369,,,,501
Algeria,DZA,2021-05-17,,,,,22369,,,,501
Algeria,DZA,2021-05-18,,,,,22369,,,,501
Algeria,DZA,2021-05-19,,,,,22369,,,,501
Algeria,DZA,2021-05-20,,,,,22369,,,,501
Algeria,DZA,2021-05-21,,,,,22369,,,,501
Algeria,DZA,2021-05-22,,,,,22369,,,,501
Algeria,DZA,2021-05-23,,,,,22369,,,,501
Algeria,DZA,2021-05-24,,,,,22369,,,,501
Algeria,DZA,2021-05-25,,,,,22369,,,,501
Algeria,DZA,2021-05-26,,,,,22369,,,,501
Algeria,DZA,2021-05-27,,,,,22369,,,,501
Algeria,DZA,2021-05-28,,,,,22369,,,,501
Algeria,DZA,2021-05-29,,,,,22369,,,,501
Algeria,DZA,2021-05-30,,,,,22369,,,,501
Algeria,DZA,2021-05-31,,,,,22369,,,,501
Algeria,DZA,2021-06-01,,,,,22369,,,,501
Algeria,DZA,2021-06-02,,,,,22369,,,,501
Algeria,DZA,2021-06-03,,,,,22369,,,,501
Algeria,DZA,2021-06-04,,,,,22369,,,,501
Algeria,DZA,2021-06-05,,,,,22369,,,,501
Algeria,DZA,2021-06-06,,,,,22369,,,,501
Algeria,DZA,2021-06-07,,,,,22369,,,,501
Algeria,DZA,2021-06-08,,,,,22369,,,,501
Algeria,DZA,2021-06-09,,,,,22369,,,,501
Algeria,DZA,2021-06-10,,,,,22369,,,,501
Algeria,DZA,2021-06-11,,,,,22369,,,,501
Algeria,DZA,2021-06-12,,,,,22369,,,,501
Algeria,DZA,2021-06-13,,,,,22369,,,,501
Algeria,DZA,2021-06-14,,,,,22369,,,,501
Algeria,DZA,2021-06-15,,,,,22369,,,,501
Algeria,DZA,2021-06-16,,,,,22369,,,,501
Algeria,DZA,2021-06-17,,,,,22369,,,,501
Algeria,DZA,2021-06-18,,,,,22369,,,,501
Algeria,DZA,2021-06-19,,,,,22369,,,,501
Algeria,DZA,2021-06-20,,,,,22369,,,,501
Algeria,DZA,2021-06-21,,,,,22369,,,,501
Algeria,DZA,2021-06-22,,,,,22369,,,,501
Algeria,DZA,2021-06-23,,,,,22369,,,,501
Algeria,DZA,2021-06-24,,,,,22369,,,,501
Algeria,DZA,2021-06-25,,,,,22369,,,,501
Algeria,DZA,2021-06-26,,,,,22369,,,,501
Algeria,DZA,2021-06-27,,,,,22369,,,,501
Algeria,DZA,2021-06-28,,,,,22369,,,,501
Algeria,DZA,2021-06-29,,,,,22369,,,,501
Algeria,DZA,2021-06-30,,,,,22369,,,,501
Algeria,DZA,2021-07-01,,,,,22369,,,,501
Algeria,DZA,2021-07-02,,,,,22369,,,,501
Algeria,DZA,2021-07-03,,,,,22369,,,,501
Algeria,DZA,2021-07-04,,,,,22369,,,,501
Algeria,DZA,2021-07-05,,,,,22369,,,,501
Algeria,DZA,2021-07-06,,,,,22369,,,,501
Algeria,DZA,2021-07-07,,,,,22369,,,,501
Algeria,DZA,2021-07-08,,,,,22369,,,,501
Algeria,DZA,2021-07-09,,,,,22369,,,,501
Algeria,DZA,2021-07-10,,,,,22369,,,,501
Algeria,DZA,2021-07-11,,,,,22369,,,,501
Algeria,DZA,2021-07-12,,,,,22369,,,,501
Algeria,DZA,2021-07-13,,,,,22369,,,,501
Algeria,DZA,2021-07-14,,,,,22369,,,,501
Algeria,DZA,2021-07-15,,,,,22369,,,,501
Algeria,DZA,2021-07-16,,,,,22369,,,,501
Algeria,DZA,2021-07-17,,,,,22369,,,,501
Algeria,DZA,2021-07-18,,,,,22369,,,,501
Algeria,DZA,2021-07-19,,,,,22369,,,,501
Algeria,DZA,2021-07-20,,,,,22369,,,,501
Algeria,DZA,2021-07-21,,,,,22369,,,,501
Algeria,DZA,2021-07-22,,,,,22369,,,,501
Algeria,DZA,2021-07-23,,,,,22369,,,,501
Algeria,DZA,2021-07-24,,,,,22369,,,,501
Algeria,DZA,2021-07-25,,,,,22369,,,,501
Algeria,DZA,2021-07-26,,,,,22369,,,,501
Algeria,DZA,2021-07-27,,,,,22369,,,,501
Algeria,DZA,2021-07-28,,,,,22369,,,,501
Algeria,DZA,2021-07-29,,,,,22369,,,,501
Algeria,DZA,2021-07-30,,,,,22369,,,,501
Algeria,DZA,2021-07-31,,,,,22369,,,,501
Algeria,DZA,2021-08-01,,,,,22369,,,,501
Algeria,DZA,2021-08-02,,,,,22369,,,,501
Algeria,DZA,2021-08-03,,,,,22369,,,,501
Algeria,DZA,2021-08-04,,,,,22369,,,,501
Algeria,DZA,2021-08-05,,,,,22369,,,,501
Algeria,DZA,2021-08-06,,,,,22369,,,,501
Algeria,DZA,2021-08-07,,,,,22369,,,,501
Algeria,DZA,2021-08-08,,,,,22369,,,,501
Algeria,DZA,2021-08-09,,,,,22369,,,,501
Algeria,DZA,2021-08-10,,,,,22369,,,,501
Algeria,DZA,2021-08-11,,,,,22369,,,,501
Algeria,DZA,2021-08-12,,,,,22369,,,,501
Algeria,DZA,2021-08-13,,,,,22369,,,,501
Algeria,DZA,2021-08-14,,,,,22369,,,,501
Algeria,DZA,2021-08-15,,,,,22369,,,,501
Algeria,DZA,2021-08-16,,,,,22369,,,,501
Algeria,DZA,2021-08-17,,,,,22369,,,,501
Algeria,DZA,2021-08-18,,,,,22369,,,,501
Algeria,DZA,2021-08-19,,,,,22369,,,,501
Algeria,DZA,2021-08-20,4146091,3421279,724812,,22369,9.29,7.67,1.62,501
Algeria,DZA,2021-08-21,,,,,55877,,,,1252
Algeria,DZA,2021-08-22,,,,,89385,,,,2003
Algeria,DZA,2021-08-23,,,,,122894,,,,2754
Algeria,DZA,2021-08-24,,,,,156402,,,,3505
Algeria,DZA,2021-08-25,,,,,189911,,,,4257
Algeria,DZA,2021-08-26,,,,,223419,,,,5008
Algeria,DZA,2021-08-27,,,,,256927,,,,5759
Algeria,DZA,2021-08-28,,,,,256927,,,,5759
Algeria,DZA,2021-08-29,,,,,256927,,,,5759
Algeria,DZA,2021-08-30,,,,,256927,,,,5759
Algeria,DZA,2021-08-31,,,,,256927,,,,5759
Algeria,DZA,2021-09-01,,,,,256927,,,,5759
Algeria,DZA,2021-09-02,,,,,256927,,,,5759
Algeria,DZA,2021-09-03,,,,,256927,,,,5759
Algeria,DZA,2021-09-04,8000000,5000000,3000000,,256927,17.93,11.21,6.72,5759
Algeria,DZA,2021-09-05,,,,,255753,,,,5732
Algeria,DZA,2021-09-06,,,,,254579,,,,5706
Algeria,DZA,2021-09-07,,,,,253405,,,,5680
Algeria,DZA,2021-09-08,,,,,252230,,,,5653
Algeria,DZA,2021-09-09,,,,,251056,,,,5627
Algeria,DZA,2021-09-10,,,,,249882,,,,5601
Algeria,DZA,2021-09-11,,,,,248708,,,,5574
Algeria,DZA,2021-09-12,9989662,5815039,,,248708,22.39,13.03,,5574
Algeria,DZA,2021-09-13,,,,,213841,,,,4793
Algeria,DZA,2021-09-14,,,,,178974,,,,4011
Algeria,DZA,2021-09-15,,,,,144107,,,,3230
Algeria,DZA,2021-09-16,,,,,109240,,,,2448
Algeria,DZA,2021-09-17,,,,,74373,,,,1667
Algeria,DZA,2021-09-18,,,,,39507,,,,885
Algeria,DZA,2021-09-19,,,,,4640,,,,104
Algeria,DZA,2021-09-20,,,,,4640,,,,104
Algeria,DZA,2021-09-21,,,,,4640,,,,104
Algeria,DZA,2021-09-22,,,,,4640,,,,104
Algeria,DZA,2021-09-23,,,,,4640,,,,104
Algeria,DZA,2021-09-24,,,,,4640,,,,104
Algeria,DZA,2021-09-25,10049978,6017036,4032942,,4640,22.53,13.49,9.04,104
Algeria,DZA,2021-09-26,,,,,9055,,,,203
Algeria,DZA,2021-09-27,,,,,13469,,,,302
Algeria,DZA,2021-09-28,,,,,17884,,,,401
Algeria,DZA,2021-09-29,,,,,22299,,,,500
Algeria,DZA,2021-09-30,,,,,26714,,,,599
Algeria,DZA,2021-10-01,,,,,31129,,,,698
Algeria,DZA,2021-10-02,,,,,35543,,,,797
Algeria,DZA,2021-10-03,,,,,35543,,,,797
Algeria,DZA,2021-10-04,,,,,35543,,,,797
Algeria,DZA,2021-10-05,,,,,35543,,,,797
Algeria,DZA,2021-10-06,,,,,35543,,,,797
Algeria,DZA,2021-10-07,,,,,35543,,,,797
Algeria,DZA,2021-10-08,,,,,35543,,,,797
Algeria,DZA,2021-10-09,,,,,35543,,,,797
Algeria,DZA,2021-10-10,,,,,35543,,,,797
Algeria,DZA,2021-10-11,,,,,35543,,,,797
