Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,234.938897,225.933594,230.260594,279.717541,289.009228,310.327926,321.09416,317.42421,323.402487,347.373094,357.656799,383.671472,445.350158,661.022691,799.931979,764.566379,886.230043,1027.29291,1246.55831,1576.04881,1774.7403,1769.0994,1852.25648,2047.77029,2234.2572,2000.14829,1728.68481,1947.80824,2072.07769,2216.25045,2441.74199,2653.52617,3113.64568,3433.16279,3728.11048,4329.708,4798.61177,4637.86566,3263.33488,3492.67012,4043.66292,3913.42939,4165.7261,4461.84733,4952.21396,5587.02478,6209.12617,7243.4568,8474.58776,7292.49497,9040.56849,10399.3702,10817.4317,10970.1043,11319.0619,9955.24272,9817.78709,10259.3048,11377.6542,11414.2027,10401.794
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2939.44834,2991.5929,3155.09754,3283.14145,3480.42694,3729.9697,4044.24722,4231.86735,4579.98226,4912.48759,5129.09184,5504.81582,5997.48563,6640.80599,7206.8168,7773.08469,8613.02899,9400.46584,10424.5291,11515.456,12437.7765,13816.0794,14242.8455,15336.6302,16803.6899,17833.0727,18619.6633,19672.4594,21172.7534,22644.6565,23645.6143,24086.2165,24967.7063,25765.5416,26925.4615,27891.3874,29105.3209,30518.0396,31691.9178,33319.2736,35155.7956,35831.0365,36674.7288,38400.8206,40777.4287,43360.4465,45738.0855,47660.5483,48229.1262,46495.7187,48387.2109,50123.8536,51717.787,53068.0325,54648.0193,55542.9661,56451.5175,58605.3443,61381.7198,63341.7836,61454.8468
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,2289.91529,2081.39111,1917.23438,2030.18024,1678.79191,1342.25318,1459.02113,1787.46709,1866.79807,1829.07175,1947.06291,2029.86156,2260.81035,2090.69179,2303.33056,2443.99585,2398.25744,2446.92858,2236.6715,2193.22361,2185.60411,1950.64854,1808.8849,2621.70039,3464.41822,3739.53172,4059.10135,4405.4104,4212.36719,4295.38714,5394.99671,5806.74825,5942.29274,5392.09494,5469.9014,4896.61526,4546.98669,5367.11467,5587.98561,5037.34263,4211.05093
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,1763.47507,1756.21965,1865.666,2165.90115,2529.89264,3203.71145,3446.95279,4031.01604,4220.1935,4865.65037,6163.38012,5957.54112,6158.94674,6152.78253,7561.19228,8443.10705,6817.83253,6208.78263,5540.23497,5249.0536,5534.63141,7634.3344,9271.7354,12665.6632,13092.2647,14800.0287,15133.1622,16261.2969,16640.8024,16037.0252,18721.0564,18257.215,16341.5873,15387.8696,14611.8328,12579.5951,,,,,,,,,,,,,,,,,,,,
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,132.651771,139.340323,148.18916,158.716064,153.259717,172.039679,174.354913,160.591831,150.381212,142.699185,144.085094,149.542041,155.77699,193.055055,203.566496,202.257101,199.531586,235.188638,313.899446,362.495964,418.855266,352.20552,318.058231,276.1828,217.469236,208.297106,267.471243,304.683576,302.096812,280.1413,437.589995,396.416992,395.275163,344.534006,211.386492,242.620397,244.813779,225.022077,250.657462,232.187386,197.832683,208.37706,228.235909,268.349893,286.490066,321.723661,336.28195,390.28448,478.502559,464.057999,476.869532,512.595335,529.744458,552.569139,564.596749,484.238633,498.105338,517.977044,572.430138,553.894955,565.061333
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,92.9604656,96.97903,104.387029,107.540573,113.168717,117.188635,124.307793,99.4060788,97.2017427,121.245373,224.104485,160.248736,209.226045,252.232694,402.849912,438.331302,556.70217,536.216179,527.311281,662.263961,874.402071,2180.19762,1843.90935,1222.6293,902.21585,882.520001,639.013123,598.264862,549.237433,474.232041,567.528649,502.914139,477.177624,270.223967,321.320674,408.181045,461.51962,479.983764,469.430549,497.841574,567.930722,590.381815,741.747494,795.386229,1007.87434,1268.38346,1656.42479,1883.46139,2242.8719,1891.3353,2280.43734,2487.59802,2723.82219,2961.54942,3098.98579,2687.48006,2176.00277,1968.5654,2027.77855,2229.85865,2097.09247
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,126.248168,131.450653,140.557346,150.503659,170.434841,273.906703,284.55869,299.080935,307.291757,320.428504,322.700295,333.114264,344.253398,414.435842,558.863285,566.622165,638.304814,750.250231,695.979644,481.759068,670.443717,728.626978,713.479925,772.835232,852.466606,718.684997,754.802569,985.047781,658.462061,248.149686,241.876412,348.864605,410.767384,393.603546,847.373688,890.005449,908.633848,909.336492,943.922857,972.886793,1007.49984,1034.55139,1000.93671,1005.73304,1080.26912,1162.28969,1226.63399,1327.95709,1499.26673,1444.36951,1503.87223,1655.81805,1760.46741,1811.6368,1934.06292,2049.85167,2107.57406,2159.16193,2014.57029,1926.69969,1905.25676
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1068.78459,1159.39236,1240.67789,1328.03665,1541.94737,1708.09636,1835.80142,1991.36069,2185.24866,2642.95612,2927.07294,3378.6148,4104.45103,5345.57544,6440.97842,7335.509,7925.68806,9166.8082,11179.3896,12798.5432,13791.8623,11520.4479,11072.6585,10680.359,9977.16022,9926.12997,13783.8501,16709.5597,17744.5014,17397.6917,21290.8604,21732.2308,23904.0374,23122.4108,24646.3143,29258.1343,29006.8094,26700.5371,27885.8084,28263.0967,26149.4111,26873.2759,29204.0398,35672.2066,40362.3948,41979.0558,44863.3506,51733.4421,57644.48,52514.0271,50950.0343,54159.3466,50073.0057,52184.0619,52830.1742,45175.2319,46007.8529,48554.9923,53018.6294,52476.2733,52397.1167
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1441.75566,1560.32493,1667.24743,1775.58266,1937.88461,2164.46882,2317.19488,2514.04377,2662.11749,2875.23584,3306.21948,3736.34874,4413.57569,5689.58881,6811.52734,8204.45151,8927.20163,10266.1207,11462.6416,13046.5372,15772.2409,15512.5067,15224.8939,14927.5175,14989.4858,15753.5528,18883.2658,22505.8977,24207.2815,24281.0961,28242.9437,28596.933,30523.9851,27963.6652,29315.8419,34875.7043,37321.9742,36629.0309,34788.3599,36371.051,38131.4606,38542.7151,43084.4725,50134.8908,57603.836,66810.4785,74148.3201,85139.9604,96944.0956,79977.6971,87693.7901,100600.562,101524.142,102913.451,97019.1828,74355.5159,70460.5605,75496.7541,82267.8093,75826.0819,67389.912
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,50.3049377,51.8112487,55.0256889,46.8614533,46.0034039,67.007471,81.1644224,73.9679008,66.5489401,66.6383458,71.7185911,71.6298781,81.386573,75.6369607,92.7522223,117.417747,105.892823,98.5420074,111.806614,126.13331,129.586022,148.080263,152.28967,151.992554,156.65054,155.407818,165.361829,167.799945,193.499648,191.120853,191.878884,202.080589,170.586651,178.625988,193.279551,203.980781,204.685755,217.787982,210.611561,214.106703,229.490393,246.725558,244.720844,252.402352,286.157673,315.80563,346.945331,391.380057,470.455459,478.173253,592.401207,799.583377,804.141607,823.359875,844.853125,901.749608,899.523581,1048.45376,1178.52593,1194.95688,1155.14285
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752.17508,6560.27487,9562.66787,9648.49565,10171.4807,8365.07289,9555.79043,10360.7773,11614.6651,10983.2246,
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2312.94999,2343.29221,2448.62863,2622.22027,2813.54698,2151.29493,2191.31254,2188.39914,1885.15615,2077.89554,,2772.9186,3294.64894,4323.19653,4610.57043,4171.76974,4373.841,4950.58821,5936.98526,6668.13867,7467.16804,7813.88754,7656.47573,7598.31204,6713.76013,7600.56524,9427.55394,12330.9168,13759.1556,13312.3856,13663.0216,12230.0735,11793.1392,13094.3455,15280.3128,17400.4202,18794.436,17474.187,14738.4456,15322.2238,13641.1027,13882.8568,16874.1875,21913.7082,25420.2349,27751.0655,26654.5932,32479.9817,31252.9626,28209.3623,33676.7741,38387.6271,39973.3808,42976.6496,44572.8988,38630.7266,40080.4941,42992.8953,43306.07,42755.2163,41477.9449
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,1335.40839,1384.94868,1474.25217,1567.40247,1690.0768,1810.68363,1963.1197,2082.70033,2233.57108,2429.28562,2618.5192,2862.53282,3282.41203,3921.96488,4347.27103,4822.01467,5179.05854,5787.68649,6887.89169,7880.90753,8677.30469,8752.91509,8547.16209,8753.81746,9082.82089,9490.9379,11403.961,13102.2769,14650.6405,15203.9404,16978.0442,17798.8828,18964.6427,19054.3824,20278.3791,22174.0916,22187.0761,21684.7684,21745.8648,22668.8575,22991.7148,22610.5075,23404.111,25998.5582,28729.1619,30169.4928,31594.089,34313.0865,36083.741,33541.0273,34961.2156,37415.2799,37159.4861,37412.1661,37943.6939,35593.4055,36049.9076,37378.929,39339.008,39509.5711,38093.5329
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,101.259179,105.556687,162.323831,277.909232,342.47501,354.082101,401.900465,472.520384,598.566184,1954.88315,2377.10755,2760.54149,2803.39408,2653.28171,3419.26572,5181.82622,5947.28084,5855.8224,5828.10162,6164.19266,6677.39841,4691.20937,4822.10194,4997.39045,5382.73253,6448.13836,5988.86683,6278.65249,6029.1838,6013.20026,6261.76447,6830.63942,7039.62124,6215.71537,6915.37095,8601.27193,8475.96862,8626.96529,9066.31238,10126.1378,12377.08,14420.512,15838.4696,22139.7407,16823.795,18712.5701,20876.585,21872.6105,20865.7879,20035.2173,16033.4638,14609.9818,15127.8882,16521.2062,15343.0435,
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,284.380295,330.818667,392.28057,556.860351,1005.7806,1099.62973,1338.99842,1476.71264,1595.32551,2026.8687,2751.57457,2702.8024,2496.20514,2302.06391,2262.5277,2096.14984,2067.80841,2389.5918,2615.21822,2670.56218,3122.90379,3146.57534,3367.59067,3151.4658,3239.60277,3672.29504,3802.31456,3880.09279,3734.03046,3941.00085,4370.08817,4274.30021,4534.11032,5547.41378,6753.97069,8008.47935,9187.77698,10954.5382,13045.0517,10905.7047,12378.486,14895.9815,15212.3555,15552.7649,15752.1269,12808.3423,12403.5786,13240.2987,14399.5412,13808.4424,11809.8894
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,83.3379459,89.409034,91.3191849,95.7033778,104.880218,116.446725,125.546992,139.118475,145.945673,153.416969,172.465666,178.555114,153.38404,101.164656,137.108934,168.080385,191.301084,213.168703,243.335838,260.562334,303.050959,348.295061,368.277399,332.521047,349.18205,337.828533,335.020159,339.332255,379.454517,384.364305,371.678568,411.859439,429.146902,442.492257,434.465404,489.88183,497.216131,476.381228,461.216736,454.276112,576.19558,544.494251,534.303901,599.376331,687.836413,748.922589,836.860526,908.095085,990.846611,957.995675,987.409712,1164.97882,1198.11764,1208.91771,1251.17572,1356.66783,1368.42696,1464.9262,1482.21307,1284.70205,1193.7334
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,474.09067,513.251679,542.328186,583.411562,608.100485,648.436082,686.069401,742.114069,775.639308,827.173326,889.237708,974.937,1040.81031,1157.62409,1287.95496,1395.47618,1444.74818,1489.96405,1721.77463,1918.16277,2332.12639,2577.74517,2782.2898,2791.77115,2849.05388,2947.69156,2996.62076,2945.16933,2492.14433,2446.23092,2603.84768,2803.94493,3122.08732,3339.91437,3489.15111,3494.51729,3529.85222,3741.28733,3974.66431,4082.61458,4060.31779,4046.42915,4126.23239,4267.29269,4592.15261,4916.90761,5348.88425,6166.18786,7154.2745,7576.14047,8082.01958,9358.26157,10722.2524,11889.0706,12796.0575,13630.3229,14343.9814,15146.4024,15544.7335,15727.9745,12269.049
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,253.264921,277.568763,305.761617,325.516339,382.743965,441.182112,507.530953,500.873486,450.401467,490.413604,552.179769,599.115655,646.142816,752.223384,922.846497,1094.16161,1006.89086,899.255518,748.992497,932.746618,1033.41863,1203.70634,1182.73093,919.168856,910.967466,836.946087,753.53153,1000.53227,729.876199,1040.96226,1196.58686,1524.77054,1566.01128,1488.03299,1881.73736,2194.01725,2232.07582,2306.43853,2163.11936,1924.48642,1955.58801,1941.47534,2021.24004,2145.64389,2417.03436,2729.49917,3154.33135,3606.07069,4220.61638,4196.31163,5082.35371,5869.32388,6528.97178,6756.753,6672.87737,6229.10067,6204.99646,6710.5076,6957.79341,7027.61221,6126.87454
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,254.458877,267.182838,156.70384,168.040949,175.955798,187.136834,199.956826,207.443957,224.635522,241.71089,186.774696,201.041261,211.412181,258.384744,343.290508,360.753348,402.801155,450.340811,506.398811,596.837279,685.22149,732.367857,742.453375,646.039386,594.553257,566.261853,535.703591,579.701542,644.365015,705.579086,715.913608,715.746831,814.768439,816.412324,939.918817,1062.13308,1160.30978,1127.52663,966.989234,1087.37816,1072.80904,990.564049,1036.15833,1048.0082,1121.49001,1244.34874,1452.43809,1744.63998,1991.22975,1905.89524,2217.47215,2450.73569,2694.30511,2871.4297,2959.64544,3001.04318,3073.65469,3123.24564,3252.11027,3485.34084,3298.82985
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7657.95121,8092.20732,8307.95744,7771.20937,8317.11394,9626.61241,9843.04937,10381.4239,10598.8828,10252.7501,10356.6336,11094.8332,12044.1055,12561.3361,13711.7617,15876.4619,16653.4259,16065.2928,15657.1772,14907.7773,
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,102.176659,106.585325,111.600465,115.664138,125.425,138.470633,153.945683,170.095313,182.622243,202.749854,231.946284,251.872465,294.297952,434.599494,479.047218,432.043112,469.546197,496.80413,574.847932,659.448136,712.919072,681.024778,628.523785,661.887936,641.99154,593.815247,632.517472,732.392173,831.03291,786.878927,697.538969,801.472965,905.249168,1005.15195,1086.29117,893.773119,970.090477,906.36092,678.896667,608.281531,602.18649,515.68478,491.834308,568.246349,618.036703,749.186512,1256.97965,1401.94945,1672.95102,1626.31285,1949.35119,2406.91097,2790.6763,2729.88875,2920.78299,2679.34658,2509.62964,2695.24901,2801.37139,2829.16709,2636.80025
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.20953,2235.54109,2459.02068,2497.19524,2874.82531,3686.8193,4147.4655,4123.13562,4518.10823,4398.08104,4501.45407,4991.24436,5207.17142,5701.60221,6681.38647,8021.50574,9035.41047,11254.5174,13996.0252,11526.0559,12613.011,13879.561,13097.2708,13696.4663,14271.3059,12578.4955,12447.4396,13864.6818,15468.4094,15694.8408,15656.1827
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,111.804028,112.420454,120.271169,136.92297,124.552765,137.033498,146.867366,135.261845,139.013034,153.466531,182.928441,174.190007,197.355626,236.00775,325.606647,361.552963,411.743182,442.093556,477.757838,585.457513,696.069204,948.303896,867.143822,673.787373,598.96135,603.790205,570.927937,614.28845,606.715065,578.778152,893.176156,390.83688,362.856528,313.480558,287.800251,359.481028,375.700323,403.635696,405.380135,433.169227,492.332691,452.520133,504.493589,531.893975,645.61255,782.601089,961.817117,1130.63648,1385.22701,1222.41821,1402.8902,1571.68384,1674.75933,1782.32716,1825.07685,1562.36721,1395.22498,1417.39478,1450.81503,1482.79579,1344.07154
Puerto Rico,PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,717.514843,777.215027,854.744805,931.751666,1006.43445,1110.83269,1207.81182,1335.27411,1480.69318,1661.86689,1852.35467,2044.31991,2246.47671,2432.41422,2614.50094,2738.24315,2946.46195,3208.77136,3567.75263,4024.50942,4502.83843,4920.72294,5115.00851,5217.72273,5730.11701,6008.05449,6455.18446,6980.49014,7595.44466,8033.08944,8652.50749,9064.01852,9659.3389,10212.2768,10876.4188,11579.185,12173.1637,12817.645,14304.405,15220.9913,16192.127,18123.1987,18731.4594,19557.1202,20988.9923,21959.3227,22935.9412,23664.8823,24898.3346,25768.7259,26435.7488,27278.883,27944.7339,28513.1657,28981.4573,29763.4883,30627.1634,31108.7528,31604.7015,32850.5486,32290.9211
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,360.499299,382.729947,407.852844,432.51173,468.781082,520.910659,575.007681,646.82272,719.080492,795.759371,934.082156,1064.53771,1302.26627,1747.98904,2000.41825,2127.63751,2173.28393,2267.371,2457.31322,2755.62462,3368.36667,3245.97521,3079.94957,2735.49107,2522.74748,2705.193,3861.94843,4803.8661,5623.697,6056.38103,7884.61799,8958.98533,10810.5665,9534.65636,9977.31991,11781.3619,12185.0914,11575.5071,12199.2064,12471.0794,11497.7535,11724.6115,12875.3208,15762.9758,18031.0004,18773.1254,19822.846,22782.0946,24847.5451,23059.7974,22498.6909,23186.9131,20564.8899,21647.0418,22074.3008,19242.3665,19978.4012,21437.3475,23551.0483,23284.5272,22437.078
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,204.20083,208.850135,215.066897,220.096548,230.502433,240.270504,262.06769,296.109188,374.34196,489.561482,541.487941,593.654326,712.658515,849.524868,1103.91311,1398.0543,1718.49982,1608.72456,1635.63349,1260.7438,892.890452,984.383055,1020.38164,1063.47475,1156.92462,1376.16532,1611.39986,1610.21225,1591.37416,1686.84528,1897.09835,2002.68346,1993.80438,1812.99367,1694.11121,1663.60494,1565.05429,1300.85237,1365.41642,1679.49512,1843.63411,2271.08889,2976.82401,4047.90979,3626.81864,4359.42842,5329.38744,5185.14155,5936.97596,6118.31811,5413.77602,5324.60907,5678.86997,5782.78455,5380.96332,4949.7497
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.58154,1326.56286,1317.46675,1389.16497,1465.04606,1499.49218,1476.17185,1335.5532,1156.21747,1257.69857,1422.19089,1543.70141,1570.1044,1664.24572,2035.20234,2191.78179,2557.07562,2880.79844,3067.43873,3315.29754,3352.1126,3272.15432,3527.61382,3620.36049,3562.33094,3656.85827,3239.73111
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,371.79276,437.233527,583.779338,812.38385,888.817829,873.170794,892.643175,1014.19373,1216.58546,1381.52364,1391.09271,1326.69492,1232.97508,1271.75669,1182.025,1269.25308,1217.41137,1231.00348,1256.76727,1387.65876,1452.7391,1566.5804,1631.79258,1889.86673,2018.18216,2129.48169,2104.97329,1780.27116,1935.2808,1755.41807,1711.10128,1776.61625,2060.3272,2349.73609,2568.75064,2672.03361,2909.12851,3063.47838,2706.02539,2965.36361,3440.72046,3608.92391,3702.14935,3970.78481,3832.43881,3962.43985,4220.73644,4336.98531,4268.83831,3626.29059
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,1385.43284,1447.21395,1543.57518,1642.9956,1771.89506,1903.89392,2066.99179,2197.64903,2361.90853,2573.47227,2784.96855,3053.81604,3509.81531,4200.68983,4651.88285,5171.03694,5571.5615,6255.86297,7465.48537,8522.69083,9374.30722,9417.25477,9319.5632,9618.41326,10000.0557,10475.6855,12730.1671,14677.4827,16438.6199,17062.9877,19031.6523,19954.2542,21276.8774,21279.1347,22748.8524,25089.4431,25073.7741,24458.8504,24446.4417,25542.5252,25845.0761,25477.314,26427.1626,29493.1709,32596.5628,34137.4162,35730.0492,38757.1335,40725.4112,38177.3901,39641.7054,42456.7047,42231.4005,42459.0046,43135.272,40669.4777,41414.142,42998.8964,45451.8772,45769.5839,44343.1015
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,1889.24241,2229.75274,2210.0647,2512.26738,2274.45632,2299.17639,2593.11533,2751.17154,3516.39422,4375.53074,5260.42075,5401.97363,5669.99912,6969.93404,8169.15954,8885.64446,8103.45332,7907.98224,7977.58985,8005.80209,8514.27365,12659.1095,13630.0252,14051.4108,13470.0274,15913.5109,16038.8365,17169.704,17539.5473,16444.1555,18262.4131,17788.069,15724.045,16303.0238,16074.271,14324.1184,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,2755.55648,3246.71589,3909.88806,5583.61784,15631.6931,15292.5742,18906.1533,19842.0361,21109.9961,27455.0149,35010.3953,34926.704,27402.2675,20910.4533,19645.3147,16590.8027,12704.3663,12901.521,13611.4457,14052.5898,15454.1797,14124.2638,15434.2101,14270.9738,14544.0056,15849.5657,17337.4219,21104.7637,18593.4141,21723.8142,29976.1676,28517.2208,30214.6704,34517.6032,42124.9408,51455.9509,59530.561,65421.3769,80234.1908,59094.6592,67403.0877,82409.9416,85075.9865,85050.6843,83858.3405,63039.1126,57162.968,59124.8673,65907.9484,62087.9741,50805.4636
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.83836,1769.88993,1817.9021,1680.70562,1260.74905,1102.10378,1158.13252,1323.10433,1650.27648,1633.01064,1577.32336,1852.46731,1599.88953,1659.90764,1825.1798,2119.88267,2679.41191,3494.94452,4617.92902,5757.49643,8360.16632,10435.044,8548.11867,8214.07689,9099.21754,8507.10477,9547.85215,10043.6774,8969.14892,9548.5874,10807.0092,12398.982,12889.8096,12896.0886
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777.23537,3428.76215,3492.71031,3490.4525,3098.80264,2930.6702,2662.10403,2665.77987,2643.9292,2737.57202,1834.86184,1330.75724,1771.59406,2100.35251,2377.52958,2975.12535,4102.36483,5323.46308,6920.18912,9101.25505,11635.2729,8562.81328,10674.9958,14311.0843,15420.8745,15974.6446,14095.6487,9313.01362,8704.89841,10720.3327,11287.3553,11497.6492,10126.7218
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,40.5372113,40.6892681,40.9441819,41.2182969,41.0838794,45.9892828,37.4888393,46.6427425,48.7840998,51.7946093,58.5252765,57.5892353,61.8119023,70.8029852,72.8944026,131.019799,141.531011,160.384243,188.184757,222.813438,243.487075,264.026384,255.637012,260.005445,268.923277,279.104964,301.798125,318.2065,337.955462,330.497121,349.87331,269.850423,302.738638,314.751304,126.954894,221.628926,229.886767,288.409302,285.710274,287.373819,260.601186,238.781278,233.151264,249.743313,273.63369,331.690113,366.894392,438.664184,543.545357,579.726615,609.724917,668.494672,725.16977,722.894329,743.559038,751.077393,744.760749,772.316989,783.637163,820.149289,797.855554
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,82.3453989,86.0460828,89.911328,98.9785796,110.874644,116.484499,95.7995482,103.062637,105.614406,113.508383,120.128792,124.907441,122.74614,137.157726,162.375555,169.813559,161.905303,183.114197,203.48505,222.568211,262.077253,271.314701,274.134306,283.432354,275.588606,292.809357,303.084337,328.986146,345.65745,341.142311,359.231709,312.657704,324.907325,314.99846,349.863469,380.353701,407.751552,419.319788,416.982877,438.310721,453.237604,455.858125,469.712186,538.711136,613.947797,691.692617,774.863799,959.305126,959.4612,1041.9944,1257.49944,1368.94461,1366.11542,1383.56,1496.00791,1543.48995,1652.196,1867.50548,1894.16909,1959.34226,1804.91762
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,777.267273,801.044739,921.335053,1177.72461,1511.67038,2227.00607,6437.41809,6304.11645,8202.77002,9038.87919,9282.66117,12241.2571,16977.9859,17871.992,13944.9513,11039.2398,9632.53875,7919.65155,6304.25984,5932.29551,5856.38234,6085.95647,7246.01592,7883.24527,7932.09323,7485.54176,7421.28919,7690.57628,8335.80474,8551.67606,7419.16114,8007.95819,9171.33148,8684.64576,8695.39648,9609.96869,11185.137,13791.4548,15384.7384,16516.6318,20078.2601,16113.1437,19262.5476,23745.8806,25243.602,24845.1247,24464.2126,20627.9269,19878.7638,20802.4663,23337.0175,23139.798,20110.3162
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,125.859839,133.082246,140.725124,139.309841,139.223411,141.081929,140.685781,147.997674,150.022537,160.384148,176.954028,187.076942,196.91081,236.61722,294.985232,348.010079,419.93102,506.659717,431.812084,491.577425,392.414848,509.130652,453.796182,390.781297,445.948497,552.974546,683.067403,849.612332,632.335376,611.9483,483.952611,432.47895,260.51036,320.485332,449.710583,473.413471,300.56493,378.954762,355.152554,328.068653,366.172742,383.016077,418.251759,484.844908,573.306941,689.209611,905.309699,1128.41027,1304.53305,1163.79722,1489.87409,1437.77983,1332.91419,1381.48946,1625.46373,1656.90584,1325.15602,1103.00003,825.868941,753.282174,595.467833
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,312.992963,321.36124,320.501539,322.300733,332.081155,328.563169,329.053313,319.639352,326.195797,301.267166,304.734091,305.308046,358.367926,399.808624,437.615734,574.133229,567.444141,567.025663,618.155089,751.025344,807.80593,713.515229,679.210074,586.1429,555.190693,590.13297,808.329231,943.512498,905.709093,871.640962,982.017876,935.49196,972.431834,895.613285,595.030007,727.989658,735.981909,661.65376,695.952378,693.180469,617.155684,651.609874,684.32302,835.790594,937.40231,998.121554,1031.37993,1198.39281,1403.94938,1308.93781,1271.58328,1366.7745,1317.7798,1372.66578,1396.65734,1219.24942,1269.90329,1361.70197,1458.06909,1430.14826,1487.75731
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,428.05898,449.151071,472.085824,511.205575,485.533858,516.535303,566.807678,626.033528,708.606066,812.682797,925.803913,1071.41154,1264.37511,1685.4598,2341.70551,2489.91158,2758.94038,2846.33599,3193.90566,3900.53355,4928.13912,5596.58598,6077.63424,6633.23667,7228.31758,7001.76675,6799.93036,7539.0293,8914.44123,10394.539,11861.7562,14502.38,16135.9137,18290.0282,21553.0309,24914.4113,26233.6289,26375.972,21829.2999,21796.0844,23852.327,21700.02,22159.6889,23730.1524,27608.5374,29961.2633,33769.1542,39432.9383,40007.4693,38927.2069,47236.9602,53890.4287,55546.4885,56967.4258,57562.5308,55646.6187,56848.1754,61176.4564,66679.0465,65640.7079,59797.7522
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,173.435848,187.369503,184.760133,,301.25168,235.333017,308.255769,453.787942,385.815464,414.248651,448.070035,515.66468,678.825745,794.52036,814.553244,781.352611,711.367671,690.398179,611.000925,529.253716,541.16257,599.068006,569.404556,688.514576,709.64639,815.494636,886.135442,1153.44753,1306.73753,1381.8009,1385.57053,1171.42786,1215.16735,1017.61376,965.765675,795.601534,788.613119,867.107172,1014.85528,1119.6933,1260.2894,1388.96388,1428.50567,1604.20583,1938.89119,2141.82152,2248.61494,2274.88787,2167.11993,2225.48684,2332.84422,2411.86293,2344.23163,2258.40036
